,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
14971,466281,Shooting Permit,2019-03-02 07:00:00,2019-03-02 21:00:00,02/26/2019 01:57:50 PM,"WEST   25 STREET between 7 AVENUE and 6 AVENUE,  7 AVENUE between WEST   26 STREET and WEST   25 STREET",Manhattan,4,"10, 13",WEB,Not Applicable,10001,Sat,Mar,2019
14981,466225,Shooting Permit,2019-03-03 07:00:00,2019-03-03 19:00:00,02/26/2019 12:09:13 PM,"MT CARMEL PLACE between EAST   27 STREET and EAST   28 STREET,  EAST   26 STREET between 1 AVENUE and 2 AVENUE,  EAST   25 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between EAST   24 STREET and EAST   27 STREET,  FIRST AVENUE between EAST   26 STREET and EAST   27 STREET",Manhattan,6,13,Television,Episodic series,"10010, 10016",Sun,Mar,2019
14983,465500,Theater Load in and Load Outs,2019-03-03 07:00:00,2019-03-05 19:00:00,02/21/2019 10:49:36 AM,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,11217,Sun,Mar,2019
14990,466283,Shooting Permit,2019-03-03 07:00:00,2019-03-03 22:00:00,02/26/2019 02:04:27 PM,"WEST   25 STREET between 7 AVENUE and 6 AVENUE,  7 AVENUE between WEST   26 STREET and WEST   25 STREET",Manhattan,4,"10, 13",WEB,Not Applicable,10001,Sun,Mar,2019
14994,466652,Shooting Permit,2019-03-03 07:00:00,2019-03-04 00:00:00,02/27/2019 09:25:49 PM,"LAFAYETTE STREET between BLEECKER STREET and EAST HOUSTON STREET,  MOTT STREET between BLEECKER STREET and EAST HOUSTON STREET,  BLEECKER STREET between MOTT STREET and ELIZABETH STREET",Manhattan,2,9,Film,Feature,10012,Sun,Mar,2019
14995,466701,Theater Load in and Load Outs,2019-03-03 00:01:00,2019-03-04 06:00:00,02/28/2019 10:09:11 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Sun,Mar,2019
14996,466373,Shooting Permit,2019-03-03 06:00:00,2019-03-03 22:00:00,02/26/2019 07:16:29 PM,BEACH   65 STREET between THURSBY AVENUE and BEACH CHANNEL DRIVE,Queens,14,100,Film,Short,11692,Sun,Mar,2019
14997,466728,Shooting Permit,2019-03-03 06:00:00,2019-03-03 12:00:00,02/28/2019 11:09:26 AM,"BROADWAY between WEST  101 STREET and WEST  102 STREET,  WEST END AVENUE between WEST  101 STREET and WEST  102 STREET,  WEST END AVENUE between WEST  100 STREET and WEST  101 STREET",Manhattan,7,24,Television,Episodic series,10025,Sun,Mar,2019
14998,466603,Theater Load in and Load Outs,2019-03-03 06:01:00,2019-03-04 06:00:00,02/27/2019 04:15:26 PM,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   75 STREET and WEST   74 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,10023,Sun,Mar,2019
15000,467006,Shooting Permit,2019-03-04 08:00:00,2019-03-04 23:30:00,03/01/2019 11:14:01 AM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET,  WYCKOFF AVENUE between GEORGE STREET and STEPHEN STREET,  STEPHEN STREET between CYPRESS AVENUE and WYCKOFF AVENUE,  ELDERT STREET between WYCKOFF AVENUE and DEAD END",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Mon,Mar,2019
15006,466695,Shooting Permit,2019-03-04 06:00:00,2019-03-04 20:00:00,02/28/2019 10:01:41 AM,"EAST  211 STREET between TRYON AVENUE and KINGS COLLEGE PLACE,  TRYON AVENUE between EAST  211 STREET and GUN HILL ROAD",Bronx,"12, 7","47, 52",Film,Feature,"10467, 10470",Mon,Mar,2019
15008,466969,Shooting Permit,2019-03-04 10:00:00,2019-03-04 20:00:00,03/01/2019 10:17:52 AM,"MOUNT MORRIS PARK WEST between WEST  120 STREET and WEST  124 STREET,  WEST  121 STREET between LENOX AVENUE and MT MORRIS PARK WEST,  LENOX AVENUE between WEST  119 STREET and WEST  120 STREET,  LENOX AVENUE between WEST  120 STREET and WEST  121 STREET,  LENOX AVENUE between WEST  120 STREET and WEST  121 STREET,  LENOX AVENUE between WEST  121 STREET and WEST  122 STREET,  LENOX AVENUE between WEST  122 STREET and WEST  123 STREET,  LENOX AVENUE between WEST  123 STREET and WEST  124 STREET",Manhattan,"10, 11","25, 28",Television,Cable-episodic,"10026, 10027",Mon,Mar,2019
15015,466578,Shooting Permit,2019-03-04 07:00:00,2019-03-04 21:00:00,02/27/2019 03:09:33 PM,"STARR AVENUE between BORDEN AVENUE and VAN DAM STREET,  REVIEW AVENUE between BORDEN AVENUE and VAN DAM STREET",Queens,2,108,Television,Episodic series,11101,Mon,Mar,2019
15018,466543,Shooting Permit,2019-03-04 06:00:00,2019-03-04 18:00:00,02/27/2019 01:56:42 PM,"EAST BROADWAY between FORSYTH STREET and JEFFERSON STREET,  EAST BROADWAY between FORSYTH STREET and PIKE STREET,  EAST BROADWAY between FORSYTH STREET and MARKET STREET,  ELDRIDGE STREET between CANAL STREET and DIVISION STREET,  FORSYTH STREET between CANAL STREET and DIVISION STREET,  DIVISION STREET between FORSYTH STREET and MARKET STREET,  DIVISION STREET between ELDRIDGE STREET and ALLEN STREET,  MARKET STREET between DIVISION STREET and EAST BROADWAY,  EAST BROADWAY between MARKET STREET and CATHERINE STREET",Manhattan,3,"5, 7",Television,Episodic series,10002,Mon,Mar,2019
15033,466229,Shooting Permit,2019-03-03 16:00:00,2019-03-04 05:00:00,02/26/2019 12:16:08 PM,WEST   24 STREET between 7 AVENUE and 6 AVENUE,Manhattan,4,"10, 13",Film,Feature,10011,Sun,Mar,2019
15034,466175,Shooting Permit,2019-03-04 09:00:00,2019-03-04 21:00:00,02/26/2019 07:32:37 AM,GRACE AVENUE between PITMAN AVENUE and NEREID AVENUE,Bronx,12,47,Film,Feature,10466,Mon,Mar,2019
15036,466644,Shooting Permit,2019-03-04 06:30:00,2019-03-04 20:30:00,02/27/2019 08:26:42 PM,"WATER STREET between JOHN STREET and FLETCHER STREET,  WATER STREET between MAIDEN LANE and WALL STREET,  MAIDEN LANE between WATER STREET and FRONT STREET,  MAIDEN LANE between PEARL STREET and WATER STREET,  BEAVER STREET between NEW STREET and BROADWAY,  BROADWAY between BEAVER STREET and STONE STREET,  BRIDGE STREET between STATE STREET and WHITEHALL STREET,  WHITEHALL STREET between BRIDGE STREET and PEARL STREET,  WHITEHALL STREET between PEARL STREET and WATER STREET,  RIVER TERRACE between MURRAY STREET and NORTH END AVENUE,  8 AVENUE between WEST   29 STREET and WEST   31 STREET",Manhattan,"1, 4, 5","1, 14",Television,Episodic series,"10001, 10004, 10005, 10038, 10280, 10281, 10282",Mon,Mar,2019
15037,466665,Shooting Permit,2019-03-04 06:00:00,2019-03-04 21:00:00,02/28/2019 03:01:51 AM,"EAST  167 STREET between GRAND CONCOURSE and SHERIDAN AVENUE,  SHERIDAN AVENUE between EAST  167 STREET and MCCLELLAN STREET,  MCCLELLAN STREET between GRAND CONCOURSE and SHERIDAN AVENUE,  CARROLL PLACE between MCCLELLAN STREET and EAST  166 STREET,  GRAND CONCOURSE between MCCLELLAN STREET and EAST  167 STREET",Bronx,4,44,Television,Episodic series,"10452, 10456",Mon,Mar,2019
15038,466135,Shooting Permit,2019-03-04 07:00:00,2019-03-04 23:00:00,02/25/2019 05:48:11 PM,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,11222,Mon,Mar,2019
15040,466781,Shooting Permit,2019-03-04 08:00:00,2019-03-04 22:00:00,02/28/2019 01:59:21 PM,"22ND ST. between QUEENS PLAZA SOUTH and 43 AVENUE,  21 STREET between QUEENS PLAZA S and 43 AVENUE,  43 AVENUE between 21 STREET and 23 STREET",Queens,2,108,Television,Cable-episodic,11101,Mon,Mar,2019
15044,466580,Shooting Permit,2019-03-04 07:00:00,2019-03-04 21:00:00,02/27/2019 03:10:11 PM,"WATER STREET between OLD FULTON STREET and DOCK STREET,  WATER STREET between DOCK STREET and MAIN STREET,  DOCK STREET between WATER STREET and FRONT STREET,  FRONT STREET between YORK STREET and MAIN STREET,  YORK STREET between FRONT STREET and WASHINGTON STREET",Brooklyn,2,84,Television,Episodic series,11201,Mon,Mar,2019
15047,466528,Shooting Permit,2019-03-04 07:00:00,2019-03-04 22:00:00,02/27/2019 01:33:36 PM,"BRUCKNER BOULEVARD between EAST  138 STREET and EAST  134 STREET,  EAST  135 STREET between BRUCKNER BOULEVARD and WILLOW AVENUE,  WILLOW AVENUE between EAST  136 STREET and EAST  133 STREET,  EAST  134 STREET between WILLOW AVENUE and WALNUT AVENUE",Bronx,1,40,Television,Episodic series,10454,Mon,Mar,2019
15048,466722,Shooting Permit,2019-03-04 06:00:00,2019-03-04 23:00:00,02/28/2019 11:04:00 AM,"KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,  MESEROLE AVENUE between JEWEL STREET and DIAMOND STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,11222,Mon,Mar,2019
15049,466075,Shooting Permit,2019-03-04 07:00:00,2019-03-04 21:15:00,02/25/2019 03:03:12 PM,"DEGRAW STREET between BOND STREET and NEVINS STREET,  DEGRAW STREET between NEVINS STREET and 3 AVENUE,  SACKETT STREET between NEVINS STREET and 3 AVENUE,  NEVINS STREET between DEGRAW STREET and SACKETT STREET,  NEVINS STREET between SACKETT STREET and UNION STREET",Brooklyn,6,78,Television,Episodic series,11217,Mon,Mar,2019
15062,466183,Shooting Permit,2019-03-04 07:00:00,2019-03-04 23:00:00,02/26/2019 09:33:47 AM,83 STREET between DORAN AVENUE and COOPER AVENUE,Queens,5,104,Television,Made for TV/mini-series,11385,Mon,Mar,2019
15065,466204,Shooting Permit,2019-03-04 07:00:00,2019-03-04 22:00:00,02/26/2019 11:12:16 AM,LIBERTY AVENUE between 148 STREET and 147 PLACE,Queens,12,103,Television,Episodic series,"11433, 11435",Mon,Mar,2019
15068,466609,Shooting Permit,2019-03-04 06:00:00,2019-03-04 23:00:00,02/27/2019 04:28:06 PM,"MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,  KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Mon,Mar,2019
15074,466686,Shooting Permit,2019-03-04 07:00:00,2019-03-04 21:00:00,02/28/2019 09:25:58 AM,"WEST   57 STREET between 10 AVENUE and 9 AVENUE,  WEST   58 STREET between 9 AVENUE and 8 AVENUE",Manhattan,4,18,Television,Cable-episodic,10019,Mon,Mar,2019
15076,466699,Shooting Permit,2019-03-04 06:00:00,2019-03-04 22:00:00,02/28/2019 10:04:50 AM,"WEST  110 STREET between AMSTERDAM AVENUE and MORNINGSIDE DRIVE,  MORNINGSIDE DRIVE between WEST  116 STREET and WEST  119 STREET,  WEST  121 STREET between MORNINGSIDE AVENUE and MANHATTAN AVENUE,  MORNINGSIDE AVENUE between WEST  120 STREET and WEST  122 STREET",Manhattan,"10, 7, 9","24, 26, 28",Television,Episodic series,"10025, 10027",Mon,Mar,2019
15081,466308,Theater Load in and Load Outs,2019-03-04 07:00:00,2019-03-04 19:00:00,02/26/2019 02:43:06 PM,WEST   43 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,10036,Mon,Mar,2019
15084,467087,Shooting Permit,2019-03-04 06:00:00,2019-03-04 23:00:00,03/01/2019 01:30:29 PM,"WEST   59 STREET between 5 AVENUE and 7 AVENUE,  6 AVENUE between CENTRAL PARK SOUTH and WEST   57 STREET,  WEST   58 STREET between 5 AVENUE and 6 AVENUE,  WEST   53 STREET between 5 AVENUE and 6 AVENUE,  EAST   64 STREET between PARK AVENUE and LEXINGTON AVENUE,  WEST   46 STREET between 7 AVENUE and 8 AVENUE,  WEST   46 STREET between 8 AVENUE and 9 AVENUE,  WEST   47 STREET between 8 AVENUE and 9 AVENUE,  9 AVENUE between WEST   45 STREET and WEST   46 STREET,  8 AVENUE between WEST   47 STREET and WEST   48 STREET,  8 AVENUE between WEST   45 STREET and WEST   46 STREET,  WEST   46 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"4, 5, 64, 8","18, 19, 22",Television,Episodic series,"10019, 10023, 10036, 10065",Mon,Mar,2019
15086,466341,Shooting Permit,2019-03-03 18:00:00,2019-03-04 02:00:00,02/26/2019 03:57:44 PM,8 AVENUE between WEST   48 STREET and WEST   47 STREET,Manhattan,"4, 5","14, 18",Student,Student Film,10036,Sun,Mar,2019
15093,467123,Shooting Permit,2019-03-05 01:00:00,2019-03-05 13:00:00,03/01/2019 03:19:33 PM,"PARK AVENUE between EAST   94 STREET and EAST   92 STREET,  EAST   94 STREET between MADISON AVENUE and PARK AVENUE,  FIFTH AVENUE between EAST   94 STREET and EAST   93 STREET,  EAST   93 STREET between FIFTH AVENUE and MADISON AVENUE,  EAST   93 STREET between MADISON AVENUE and PARK AVENUE,  MADISON AVENUE between EAST   94 STREET and EAST   92 STREET,  FIFTH AVENUE between EAST  103 STREET and EAST  102 STREET,  FIFTH AVENUE between EAST  102 STREET and EAST  101 STREET,  EAST  103 STREET between FIFTH AVENUE and MADISON AVENUE",Manhattan,"11, 64, 8","19, 22, 23",Television,Cable-episodic,"10029, 10128",Tue,Mar,2019
15094,466067,Shooting Permit,2019-03-05 06:00:00,2019-03-05 21:00:00,02/25/2019 02:45:27 PM,"BOWERY between EAST    2 STREET and EAST    3 STREET,  BOWERY between EAST    2 STREET and EAST    1 STREET",Manhattan,"2, 3",9,WEB,Not Applicable,"10003, 10012",Tue,Mar,2019
15096,466843,Shooting Permit,2019-03-05 07:00:00,2019-03-05 23:00:00,02/28/2019 03:42:23 PM,"GREENWICH STREET between MORTON STREET and CHRISTOPHER STREET,  BARROW STREET between WASHINGTON STREET and HUDSON STREET,  HUDSON STREET between GROVE STREET and LEROY STREET,  HUDSON STREET between LEROY STREET and CLARKSON STREET,  ST LUKES PLACE between HUDSON STREET and 7 AVENUE SOUTH,  MORTON STREET between HUDSON STREET and GREENWICH STREET,  MORTON STREET between HUDSON STREET and 7 AVENUE SOUTH",Manhattan,2,6,Television,Episodic series,10014,Tue,Mar,2019
15098,466733,Shooting Permit,2019-03-05 07:00:00,2019-03-06 00:00:00,02/28/2019 11:21:26 AM,"REMSEN STREET between CLINTON STREET and COURT STREET,  COURT STREET between MONTAGUE STREET and JORALEMON STREET,  CADMAN PLAZA WEST between TILLARY STREET and MIDDAGH STREET",Brooklyn,2,84,Television,Episodic series,11201,Tue,Mar,2019
15100,466978,Shooting Permit,2019-03-05 06:00:00,2019-03-05 20:00:00,03/01/2019 10:31:04 AM,"EAST   14 STREET between 2 AVENUE and 1 AVENUE,  EAST    6 STREET between 2 AVENUE and 1 AVENUE,  2 AVENUE between EAST    6 STREET and EAST    5 STREET,  EAST   14 STREET between 2 AVENUE and 3 AVENUE,  EAST    6 STREET between 2 AVENUE and 1 AVENUE",Manhattan,"3, 6","13, 9",Film,Feature,10003,Tue,Mar,2019
15103,467457,Shooting Permit,2019-03-05 07:00:00,2019-03-05 23:00:00,03/04/2019 02:37:35 PM,COOPER AVE between 83 STREET and 80 STREET,Queens,5,104,Television,Made for TV/mini-series,11385,Tue,Mar,2019
15114,466698,Shooting Permit,2019-03-05 08:00:00,2019-03-05 23:59:00,02/28/2019 10:04:02 AM,"WEST   31 STREET between 5 AVENUE and BROADWAY,  WEST   30 STREET between 5 AVENUE and BROADWAY,  EAST   31 STREET between 5 AVENUE and MADISON AVENUE,  EAST   32 STREET between PARK AVENUE and MADISON AVENUE",Manhattan,5,14,Television,Episodic series,"10001, 10016",Tue,Mar,2019
15125,467041,Shooting Permit,2019-03-05 07:00:00,2019-03-06 01:00:00,03/01/2019 12:15:56 PM,"SUFFOLK STREET between DELANCEY STREET and RIVINGTON STREET,  NORFOLK STREET between RIVINGTON STREET and DELANCEY STREET,  RIVINGTON STREET between SUFFOLK STREET and ESSEX STREET,  ESSEX STREET between EAST HOUSTON STREET and DELANCEY STREET",Manhattan,3,7,Television,Episodic series,10002,Tue,Mar,2019
15130,467441,Shooting Permit,2019-03-05 10:00:00,2019-03-06 01:00:00,03/04/2019 01:54:40 PM,"CHURCH STREET between WORTH STREET and FRANKLIN STREET,  LEONARD STREET between WEST BROADWAY and CHURCH STREET,  WEST BROADWAY between LEONARD STREET and WORTH STREET,  Cooper Ave between 83 STREET and 80th St,  83 STREET between COOPER AVENUE and DORAN AVENUE,  AMSTERDAM AVENUE between WEST   59 STREET and WEST   62 STREET,  WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  11 AVENUE between WEST   58 STREET and WEST   59 STREET,  11 AVENUE between WEST   57 STREET and WEST   58 STREET,  WEST   59 STREET between 11 AVENUE and 10 AVENUE,  WEST   58 STREET between 10 AVENUE and 11 AVENUE",Manhattan,"1, 4, 5, 7","1, 104, 18, 20",Television,Episodic series,"10013, 10019, 10023, 11385",Tue,Mar,2019
15134,467146,Shooting Permit,2019-03-05 09:00:00,2019-03-05 18:00:00,03/01/2019 05:08:58 PM,"GREENE STREET between SPRING STREET and PRINCE STREET,  PRINCE STREET between WOOSTER STREET and MERCER STREET,  GROVE STREET between 7 AVENUE and BEDFORD STREET,  WEST   23 STREET between 7 AVENUE and 6 AVENUE,  7 AVENUE between WEST   23 STREET and WEST   24 STREET,  10 AVENUE between WEST   25 STREET and WEST   24 STREET,  WEST   24 STREET between 10 AVENUE and 11 AVENUE,  WEST   23 STREET between 10 AVENUE and 11 AVENUE",Manhattan,"2, 4","1, 10, 13, 6",Documentary,Not Applicable,"10001, 10011, 10012, 10014",Tue,Mar,2019
15137,467385,Theater Load in and Load Outs,2019-03-05 02:00:00,2019-03-05 11:00:00,03/04/2019 11:13:50 AM,WEST   44 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Television,Morning Show,10036,Tue,Mar,2019
15138,462994,Shooting Permit,2019-03-05 00:00:00,2019-03-05 23:59:00,02/04/2019 02:13:13 PM,"WEST   44 STREET between 8 AVENUE and 7 AVENUE,  WEST   44 STREET between BROADWAY and 6 AVENUE",Manhattan,5,14,Commercial,Industrial/Corporate,10036,Tue,Mar,2019
15143,457729,Theater Load in and Load Outs,2019-03-04 15:00:00,2019-03-08 23:57:00,12/28/2018 01:22:35 PM,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,10023,Mon,Mar,2019
15144,466687,Shooting Permit,2019-03-05 07:00:00,2019-03-05 21:00:00,02/28/2019 09:26:17 AM,"WEST   57 STREET between 10 AVENUE and 9 AVENUE,  WEST   58 STREET between 9 AVENUE and 8 AVENUE",Manhattan,4,18,Television,Cable-episodic,10019,Tue,Mar,2019
15147,467049,Theater Load in and Load Outs,2019-03-05 00:01:00,2019-03-05 23:59:00,03/01/2019 12:27:46 PM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Tue,Mar,2019
15148,446875,Theater Load in and Load Outs,2019-03-05 00:01:00,2019-03-07 06:00:00,10/22/2018 04:34:50 PM,"WEST   33 STREET between 7 AVENUE and 8 AVENUE,  WEST   31 STREET between 7 AVENUE and 8 AVENUE",Manhattan,5,14,Theater,Theater,"10001, 10121",Tue,Mar,2019
15149,466766,Shooting Permit,2019-03-05 09:00:00,2019-03-05 23:00:00,02/28/2019 01:24:49 PM,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between MCGUINESS BOULEVARD and DIAMOND STREET,  NEWEL STREET between MESEROLE AVENUE and CALYER STREET,  NEWEL STREET between MESEROLE AVENUE and CALYER STREET,  NEWEL STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Tue,Mar,2019
15150,466618,Shooting Permit,2019-03-05 07:00:00,2019-03-05 22:00:00,02/27/2019 05:37:00 PM,"32 STREET between 34 AVENUE and 35 AVENUE,  32 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 32 STREET and 34 STREET,  BROADWAY between 32 STREET and 35 STREET,  BROADWAY between 32 STREET and 34 STREET,  34 AVENUE between 32 STREET and 31 STREET",Queens,1,114,Television,Pilot,11106,Tue,Mar,2019
15152,466556,Shooting Permit,2019-03-05 08:00:00,2019-03-05 23:30:00,02/27/2019 02:19:24 PM,LIBERTY AVENUE between 148 STREET and 147 PLACE,Queens,12,103,Television,Episodic series,"11433, 11435",Tue,Mar,2019
15154,467067,DCAS Prep/Shoot/Wrap Permit,2019-03-05 11:00:00,2019-03-05 21:00:00,03/01/2019 12:48:47 PM,"LAFAYETTE STREET between DUANE STREET and READE STREET,  READE STREET between ELK STREET and CENTRE STREET,  CHAMBERS STREET between CENTRE STREET and BROADWAY,  BROADWAY between DUANE STREET and CHAMBERS STREET,  READE STREET between BROADWAY and CHURCH STREET",Manhattan,1,"1, 5",Television,Episodic series,10007,Tue,Mar,2019
15157,466958,Shooting Permit,2019-03-05 03:00:00,2019-03-05 21:00:00,03/01/2019 10:04:21 AM,"ST FRANCIS PLACE between ST JOHNS PLACE and LINCOLN PLACE,  ST JOHN PLACE between FRANKLIN AVENUE and BEDFORD AVENUE,  FRANKLIN AVENUE between STERLING PLACE and LINCOLN PLACE,  WINTHROP STREET between NEW YORK AVENUE and BROOKLYN AVENUE,  WINTHROP STREET between BROOKLYN AVENUE and KINGSTON AVENUE,  RUTLAND ROAD between BROOKLYN AVENUE and KINGSTON AVENUE",Brooklyn,"8, 9","71, 77",Television,Episodic series,"11203, 11216, 11238",Tue,Mar,2019
15168,466885,Shooting Permit,2019-03-05 07:00:00,2019-03-05 21:00:00,02/28/2019 06:07:00 PM,"EAST   26 STREET between CLARENDON ROAD and AVENUE D,  VANDERVEER PLACE between FLATBUSH AVENUE and EAST   23 STREET",Brooklyn,"14, 17","67, 70",Television,Cable-episodic,"11210, 11226",Tue,Mar,2019
15179,467088,Shooting Permit,2019-03-05 09:30:00,2019-03-05 23:30:00,03/01/2019 01:34:00 PM,"CEDAR STREET between WILLIAM STREET and PEARL STREET,  PEARL STREET between WALL STREET and MAIDEN LANE,  MAIDEN LANE between PEARL STREET and WATER STREET,  WATER STREET between PINE STREET and MAIDEN LANE,  FRONT STREET between MAIDEN LANE and PINE STREET",Manhattan,1,1,Television,Cable-episodic,"10005, 10038",Tue,Mar,2019
15181,466911,Shooting Permit,2019-03-05 06:00:00,2019-03-05 23:00:00,02/28/2019 10:30:26 PM,"WEST  155 STREET between BROADWAY and AMSTERDAM AVENUE,  WEST  155 STREET between BROADWAY and AMSTERDAM AVENUE,  BROADWAY between WEST  153 STREET and WEST  155 STREET",Manhattan,"12, 9","30, 33",Commercial,Commercial,10032,Tue,Mar,2019
